,date,city,country,avg_temp_c
13838,12/1/2011,Santo Domingo,Dominican Republic,25.248
13839,1/1/2012,Santo Domingo,Dominican Republic,24.712
13840,2/1/2012,Santo Domingo,Dominican Republic,25.18
13841,3/1/2012,Santo Domingo,Dominican Republic,25.623
13842,4/1/2012,Santo Domingo,Dominican Republic,26.158
13843,5/1/2012,Santo Domingo,Dominican Republic,27.267
13844,6/1/2012,Santo Domingo,Dominican Republic,28.398
13845,7/1/2012,Santo Domingo,Dominican Republic,28.368
13846,8/1/2012,Santo Domingo,Dominican Republic,28.301
13847,9/1/2012,Santo Domingo,Dominican Republic,27.75
13848,10/1/2012,Santo Domingo,Dominican Republic,27.441
13849,11/1/2012,Santo Domingo,Dominican Republic,27.036
13850,12/1/2012,Santo Domingo,Dominican Republic,25.839
13851,1/1/2013,Santo Domingo,Dominican Republic,24.773
13852,2/1/2013,Santo Domingo,Dominican Republic,25.216
13853,3/1/2013,Santo Domingo,Dominican Republic,25.816
13854,4/1/2013,Santo Domingo,Dominican Republic,26.379
13855,5/1/2013,Santo Domingo,Dominican Republic,27.461
13856,6/1/2013,Santo Domingo,Dominican Republic,27.745
13857,7/1/2013,Santo Domingo,Dominican Republic,27.845
13858,8/1/2013,Santo Domingo,Dominican Republic,28.406
13859,9/1/2013,Santo Domingo,Dominican Republic,28.315
13860,1/1/2000,Seoul,South Korea,-3.216
13861,2/1/2000,Seoul,South Korea,-2.344
13862,3/1/2000,Seoul,South Korea,5.009
13863,4/1/2000,Seoul,South Korea,10.363
13864,5/1/2000,Seoul,South Korea,15.684
13865,6/1/2000,Seoul,South Korea,21.765
13866,7/1/2000,Seoul,South Korea,25.116
13867,8/1/2000,Seoul,South Korea,25.363
13868,9/1/2000,Seoul,South Korea,20.071
13869,10/1/2000,Seoul,South Korea,13.772
13870,11/1/2000,Seoul,South Korea,5.699
13871,12/1/2000,Seoul,South Korea,-0.292
13872,1/1/2001,Seoul,South Korea,-5.348
13873,2/1/2001,Seoul,South Korea,-1.495
13874,3/1/2001,Seoul,South Korea,3.738
13875,4/1/2001,Seoul,South Korea,11.65
13876,5/1/2001,Seoul,South Korea,17.755
13877,6/1/2001,Seoul,South Korea,21.29
13878,7/1/2001,Seoul,South Korea,24.394
13879,8/1/2001,Seoul,South Korea,25.29
13880,9/1/2001,Seoul,South Korea,21.38
13881,10/1/2001,Seoul,South Korea,15.535
13882,11/1/2001,Seoul,South Korea,6.387
13883,12/1/2001,Seoul,South Korea,-1.405
13884,1/1/2002,Seoul,South Korea,-0.668
13885,2/1/2002,Seoul,South Korea,1.554
13886,3/1/2002,Seoul,South Korea,6.855
13887,4/1/2002,Seoul,South Korea,12.368
13888,5/1/2002,Seoul,South Korea,16.964
13889,6/1/2002,Seoul,South Korea,20.67
13890,7/1/2002,Seoul,South Korea,23.833
13891,8/1/2002,Seoul,South Korea,23.564
13892,9/1/2002,Seoul,South Korea,20.882
13893,10/1/2002,Seoul,South Korea,11.948
13894,11/1/2002,Seoul,South Korea,3.413
13895,12/1/2002,Seoul,South Korea,0.205
13896,1/1/2003,Seoul,South Korea,-3.979
13897,2/1/2003,Seoul,South Korea,1.458
13898,3/1/2003,Seoul,South Korea,4.983
13899,4/1/2003,Seoul,South Korea,11.666
13900,5/1/2003,Seoul,South Korea,17.851
13901,6/1/2003,Seoul,South Korea,20.495
13902,7/1/2003,Seoul,South Korea,22.985
13903,8/1/2003,Seoul,South Korea,23.425
13904,9/1/2003,Seoul,South Korea,20.604
13905,10/1/2003,Seoul,South Korea,13.489
13906,11/1/2003,Seoul,South Korea,8.457
13907,12/1/2003,Seoul,South Korea,0.137
13908,1/1/2004,Seoul,South Korea,-2.657
13909,2/1/2004,Seoul,South Korea,1.845
13910,3/1/2004,Seoul,South Korea,4.996
13911,4/1/2004,Seoul,South Korea,11.746
13912,5/1/2004,Seoul,South Korea,16.297
13913,6/1/2004,Seoul,South Korea,21.872
13914,7/1/2004,Seoul,South Korea,23.466
13915,8/1/2004,Seoul,South Korea,24.779
13916,9/1/2004,Seoul,South Korea,21.046
13917,10/1/2004,Seoul,South Korea,14.322
13918,11/1/2004,Seoul,South Korea,8.392
13919,12/1/2004,Seoul,South Korea,0.877
13920,1/1/2005,Seoul,South Korea,-3.26
13921,2/1/2005,Seoul,South Korea,-2.614
13922,3/1/2005,Seoul,South Korea,3.197
13923,4/1/2005,Seoul,South Korea,11.411
13924,5/1/2005,Seoul,South Korea,16.16
13925,6/1/2005,Seoul,South Korea,21.166
13926,7/1/2005,Seoul,South Korea,24.333
13927,8/1/2005,Seoul,South Korea,24.649
13928,9/1/2005,Seoul,South Korea,21.377
13929,10/1/2005,Seoul,South Korea,13.865
13930,11/1/2005,Seoul,South Korea,7.893
13931,12/1/2005,Seoul,South Korea,-4.235
13932,1/1/2006,Seoul,South Korea,-1.431
13933,2/1/2006,Seoul,South Korea,-0.854
13934,3/1/2006,Seoul,South Korea,4.08
13935,4/1/2006,Seoul,South Korea,10.085
13936,5/1/2006,Seoul,South Korea,16.979
13937,6/1/2006,Seoul,South Korea,20.32
13938,7/1/2006,Seoul,South Korea,22.694
13939,8/1/2006,Seoul,South Korea,26.128
13940,9/1/2006,Seoul,South Korea,20.532
13941,10/1/2006,Seoul,South Korea,16.959
13942,11/1/2006,Seoul,South Korea,7.965
13943,12/1/2006,Seoul,South Korea,0.638
13944,1/1/2007,Seoul,South Korea,-1.01
13945,2/1/2007,Seoul,South Korea,2.845
13946,3/1/2007,Seoul,South Korea,5.377
13947,4/1/2007,Seoul,South Korea,10.341
13948,5/1/2007,Seoul,South Korea,16.727
13949,6/1/2007,Seoul,South Korea,21.744
13950,7/1/2007,Seoul,South Korea,23.058
13951,8/1/2007,Seoul,South Korea,25.3
13952,9/1/2007,Seoul,South Korea,21.349
13953,10/1/2007,Seoul,South Korea,14.393
13954,11/1/2007,Seoul,South Korea,6.096
13955,12/1/2007,Seoul,South Korea,0.806
13956,1/1/2008,Seoul,South Korea,-2.622
13957,2/1/2008,Seoul,South Korea,-1.824
13958,3/1/2008,Seoul,South Korea,6.182
13959,4/1/2008,Seoul,South Korea,12.633
13960,5/1/2008,Seoul,South Korea,16.25
13961,6/1/2008,Seoul,South Korea,20.497
13962,7/1/2008,Seoul,South Korea,23.942
13963,8/1/2008,Seoul,South Korea,24.475
13964,9/1/2008,Seoul,South Korea,21.112
13965,10/1/2008,Seoul,South Korea,15.417
13966,11/1/2008,Seoul,South Korea,6.992
13967,12/1/2008,Seoul,South Korea,0.515
13968,1/1/2009,Seoul,South Korea,-2.537
13969,2/1/2009,Seoul,South Korea,1.955
13970,3/1/2009,Seoul,South Korea,5.123
13971,4/1/2009,Seoul,South Korea,10.921
13972,5/1/2009,Seoul,South Korea,17.568
13973,6/1/2009,Seoul,South Korea,20.725
13974,7/1/2009,Seoul,South Korea,23.002
13975,8/1/2009,Seoul,South Korea,24.639
13976,9/1/2009,Seoul,South Korea,20.713
13977,10/1/2009,Seoul,South Korea,14.97
13978,11/1/2009,Seoul,South Korea,6.431
13979,12/1/2009,Seoul,South Korea,-1.469
13980,1/1/2010,Seoul,South Korea,-4.935
13981,2/1/2010,Seoul,South Korea,0.323
13982,3/1/2010,Seoul,South Korea,3.813
13983,4/1/2010,Seoul,South Korea,8.419
13984,5/1/2010,Seoul,South Korea,15.984
13985,6/1/2010,Seoul,South Korea,21.774
13986,7/1/2010,Seoul,South Korea,24.737
13987,8/1/2010,Seoul,South Korea,25.729
13988,9/1/2010,Seoul,South Korea,21.278
13989,10/1/2010,Seoul,South Korea,13.663
13990,11/1/2010,Seoul,South Korea,6.161
13991,12/1/2010,Seoul,South Korea,-1.366
13992,1/1/2011,Seoul,South Korea,-7.279
13993,2/1/2011,Seoul,South Korea,0.041
13994,3/1/2011,Seoul,South Korea,3.368
13995,4/1/2011,Seoul,South Korea,9.605
13996,5/1/2011,Seoul,South Korea,16.563
13997,6/1/2011,Seoul,South Korea,20.182
13998,7/1/2011,Seoul,South Korea,23.659
13999,8/1/2011,Seoul,South Korea,24.62
14000,9/1/2011,Seoul,South Korea,20.599
14001,10/1/2011,Seoul,South Korea,13.33
14002,11/1/2011,Seoul,South Korea,10.009
14003,12/1/2011,Seoul,South Korea,-1.228
14004,1/1/2012,Seoul,South Korea,-3.778
14005,2/1/2012,Seoul,South Korea,-2.707
14006,3/1/2012,Seoul,South Korea,4.172
14007,4/1/2012,Seoul,South Korea,11.081
14008,5/1/2012,Seoul,South Korea,18.019
14009,6/1/2012,Seoul,South Korea,21.961
14010,7/1/2012,Seoul,South Korea,24.21
14011,8/1/2012,Seoul,South Korea,25.818
14012,9/1/2012,Seoul,South Korea,20.333
14013,10/1/2012,Seoul,South Korea,14.493
14014,11/1/2012,Seoul,South Korea,5.403
14015,12/1/2012,Seoul,South Korea,-4.28
14016,1/1/2013,Seoul,South Korea,-4.203
14017,2/1/2013,Seoul,South Korea,-1.914
14018,3/1/2013,Seoul,South Korea,4.106
14019,4/1/2013,Seoul,South Korea,8.619
14020,5/1/2013,Seoul,South Korea,16.818
14021,6/1/2013,Seoul,South Korea,21.878
14022,7/1/2013,Seoul,South Korea,24.852
14023,8/1/2013,Seoul,South Korea,26.791
14024,9/1/2013,Seoul,South Korea,
14025,1/1/2000,Shanghai,China,3.938
14026,2/1/2000,Shanghai,China,4.323
14027,3/1/2000,Shanghai,China,11.015
14028,4/1/2000,Shanghai,China,16.362
14029,5/1/2000,Shanghai,China,21.86
14030,6/1/2000,Shanghai,China,25.084
14031,7/1/2000,Shanghai,China,29.115
14032,8/1/2000,Shanghai,China,28.128
14033,9/1/2000,Shanghai,China,23.997
14034,10/1/2000,Shanghai,China,18.918
14035,11/1/2000,Shanghai,China,11.932
14036,12/1/2000,Shanghai,China,8.178
14037,1/1/2001,Shanghai,China,5.146
14038,2/1/2001,Shanghai,China,6.512
14039,3/1/2001,Shanghai,China,11.164
14040,4/1/2001,Shanghai,China,15.446
14041,5/1/2001,Shanghai,China,21.63
14042,6/1/2001,Shanghai,China,24.559
14043,7/1/2001,Shanghai,China,29.818
14044,8/1/2001,Shanghai,China,26.889
14045,9/1/2001,Shanghai,China,24.15
14046,10/1/2001,Shanghai,China,19.221
14047,11/1/2001,Shanghai,China,12.472
14048,12/1/2001,Shanghai,China,6.205
14049,1/1/2002,Shanghai,China,6.232
14050,2/1/2002,Shanghai,China,8.121
14051,3/1/2002,Shanghai,China,12.847
14052,4/1/2002,Shanghai,China,16.717
14053,5/1/2002,Shanghai,China,19.781
14054,6/1/2002,Shanghai,China,25.862
14055,7/1/2002,Shanghai,China,28.018
14056,8/1/2002,Shanghai,China,27.1
14057,9/1/2002,Shanghai,China,24.178
14058,10/1/2002,Shanghai,China,18.942
14059,11/1/2002,Shanghai,China,12.181
14060,12/1/2002,Shanghai,China,6.669
14061,1/1/2003,Shanghai,China,3.434
14062,2/1/2003,Shanghai,China,6.623
14063,3/1/2003,Shanghai,China,9.91
14064,4/1/2003,Shanghai,China,15.434
14065,5/1/2003,Shanghai,China,20.165
14066,6/1/2003,Shanghai,China,24.736
14067,7/1/2003,Shanghai,China,29.224
14068,8/1/2003,Shanghai,China,28.701
14069,9/1/2003,Shanghai,China,25.588
14070,10/1/2003,Shanghai,China,18.123
14071,11/1/2003,Shanghai,China,13.025
14072,12/1/2003,Shanghai,China,5.943
14073,1/1/2004,Shanghai,China,3.877
14074,2/1/2004,Shanghai,China,8.355
14075,3/1/2004,Shanghai,China,10.034
14076,4/1/2004,Shanghai,China,16.446
14077,5/1/2004,Shanghai,China,21.159
14078,6/1/2004,Shanghai,China,24.734
14079,7/1/2004,Shanghai,China,29.555
14080,8/1/2004,Shanghai,China,28.598
14081,9/1/2004,Shanghai,China,23.751
14082,10/1/2004,Shanghai,China,18.3
14083,11/1/2004,Shanghai,China,14.041
14084,12/1/2004,Shanghai,China,8.042
14085,1/1/2005,Shanghai,China,2.628
14086,2/1/2005,Shanghai,China,3.901
14087,3/1/2005,Shanghai,China,8.927
14088,4/1/2005,Shanghai,China,17.724
14089,5/1/2005,Shanghai,China,20.796
14090,6/1/2005,Shanghai,China,26.724
14091,7/1/2005,Shanghai,China,29.129
14092,8/1/2005,Shanghai,China,27.733
14093,9/1/2005,Shanghai,China,25.819
14094,10/1/2005,Shanghai,China,18.39
14095,11/1/2005,Shanghai,China,14.726
14096,12/1/2005,Shanghai,China,4.472
14097,1/1/2006,Shanghai,China,5.02
14098,2/1/2006,Shanghai,China,5.117
14099,3/1/2006,Shanghai,China,11.187
14100,4/1/2006,Shanghai,China,16.594
14101,5/1/2006,Shanghai,China,20.777
14102,6/1/2006,Shanghai,China,25.741
14103,7/1/2006,Shanghai,China,29.084
14104,8/1/2006,Shanghai,China,29.697
14105,9/1/2006,Shanghai,China,23.07
14106,10/1/2006,Shanghai,China,21.104
14107,11/1/2006,Shanghai,China,14.637
14108,12/1/2006,Shanghai,China,6.945
14109,1/1/2007,Shanghai,China,4.532
14110,2/1/2007,Shanghai,China,9.156
14111,3/1/2007,Shanghai,China,11.667
14112,4/1/2007,Shanghai,China,15.528
14113,5/1/2007,Shanghai,China,22.832
14114,6/1/2007,Shanghai,China,25.001
14115,7/1/2007,Shanghai,China,29.232
14116,8/1/2007,Shanghai,China,29.119
14117,9/1/2007,Shanghai,China,24.415
14118,10/1/2007,Shanghai,China,19.266
14119,11/1/2007,Shanghai,China,12.744
14120,12/1/2007,Shanghai,China,8.017
14121,1/1/2008,Shanghai,China,3.059
14122,2/1/2008,Shanghai,China,3.393
14123,3/1/2008,Shanghai,China,11.279
14124,4/1/2008,Shanghai,China,15.754
14125,5/1/2008,Shanghai,China,21.625
14126,6/1/2008,Shanghai,China,24.04
14127,7/1/2008,Shanghai,China,29.603
14128,8/1/2008,Shanghai,China,27.765
14129,9/1/2008,Shanghai,China,25.097
14130,10/1/2008,Shanghai,China,19.866
14131,11/1/2008,Shanghai,China,12.506
14132,12/1/2008,Shanghai,China,6.705
14133,1/1/2009,Shanghai,China,3.25
14134,2/1/2009,Shanghai,China,8.329
14135,3/1/2009,Shanghai,China,10.31
14136,4/1/2009,Shanghai,China,16.271
14137,5/1/2009,Shanghai,China,21.779
14138,6/1/2009,Shanghai,China,26.214
14139,7/1/2009,Shanghai,China,28.56
14140,8/1/2009,Shanghai,China,27.799
14141,9/1/2009,Shanghai,China,24.671
14142,10/1/2009,Shanghai,China,20.325
14143,11/1/2009,Shanghai,China,10.885
14144,12/1/2009,Shanghai,China,5.751
14145,1/1/2010,Shanghai,China,4.635
14146,2/1/2010,Shanghai,China,6.886
14147,3/1/2010,Shanghai,China,9.237
14148,4/1/2010,Shanghai,China,12.86
14149,5/1/2010,Shanghai,China,20.827
14150,6/1/2010,Shanghai,China,24.184
14151,7/1/2010,Shanghai,China,28.615
14152,8/1/2010,Shanghai,China,30.128
14153,9/1/2010,Shanghai,China,25.361
14154,10/1/2010,Shanghai,China,18.032
14155,11/1/2010,Shanghai,China,13.149
14156,12/1/2010,Shanghai,China,7.067
14157,1/1/2011,Shanghai,China,0.7
14158,2/1/2011,Shanghai,China,5.583
14159,3/1/2011,Shanghai,China,9.176
14160,4/1/2011,Shanghai,China,16.022
14161,5/1/2011,Shanghai,China,21.481
14162,6/1/2011,Shanghai,China,24.638
14163,7/1/2011,Shanghai,China,29.253
14164,8/1/2011,Shanghai,China,27.806
14165,9/1/2011,Shanghai,China,23.782
14166,10/1/2011,Shanghai,China,18.371
14167,11/1/2011,Shanghai,China,15.798
14168,12/1/2011,Shanghai,China,5.606
14169,1/1/2012,Shanghai,China,3.875
14170,2/1/2012,Shanghai,China,3.928
14171,3/1/2012,Shanghai,China,9.445
14172,4/1/2012,Shanghai,China,17.525
14173,5/1/2012,Shanghai,China,21.454
14174,6/1/2012,Shanghai,China,24.565
14175,7/1/2012,Shanghai,China,29.441
14176,8/1/2012,Shanghai,China,28.567
14177,9/1/2012,Shanghai,China,23.217
14178,10/1/2012,Shanghai,China,18.979
14179,11/1/2012,Shanghai,China,11.53
14180,12/1/2012,Shanghai,China,5.168
14181,1/1/2013,Shanghai,China,3.677
14182,2/1/2013,Shanghai,China,6.127
14183,3/1/2013,Shanghai,China,10.935
14184,4/1/2013,Shanghai,China,15.077
14185,5/1/2013,Shanghai,China,21.292
14186,6/1/2013,Shanghai,China,24.637
14187,7/1/2013,Shanghai,China,30.623
14188,8/1/2013,Shanghai,China,30.493
14189,9/1/2013,Shanghai,China,
14190,1/1/2000,Shenyang,China,-14.098
14191,2/1/2000,Shenyang,China,-8.414
14192,3/1/2000,Shenyang,China,1.897
14193,4/1/2000,Shenyang,China,8.922
14194,5/1/2000,Shenyang,China,16.302
14195,6/1/2000,Shenyang,China,23.226
14196,7/1/2000,Shenyang,China,25.471
14197,8/1/2000,Shenyang,China,24.532
14198,9/1/2000,Shenyang,China,18.359
14199,10/1/2000,Shenyang,China,8.425
14200,11/1/2000,Shenyang,China,-1.328
14201,12/1/2000,Shenyang,China,-8.428
14202,1/1/2001,Shenyang,China,-14.832
14203,2/1/2001,Shenyang,China,-8.193
14204,3/1/2001,Shenyang,China,0.026
14205,4/1/2001,Shenyang,China,10.316
14206,5/1/2001,Shenyang,China,17.471
14207,6/1/2001,Shenyang,China,22.192
14208,7/1/2001,Shenyang,China,24.692
14209,8/1/2001,Shenyang,China,23.209
14210,9/1/2001,Shenyang,China,18.114
14211,10/1/2001,Shenyang,China,11.124
14212,11/1/2001,Shenyang,China,0.873
14213,12/1/2001,Shenyang,China,-9.357
14214,1/1/2002,Shenyang,China,-7.291
14215,2/1/2002,Shenyang,China,-2.409
14216,3/1/2002,Shenyang,China,4.111
14217,4/1/2002,Shenyang,China,10.378
14218,5/1/2002,Shenyang,China,17.977
14219,6/1/2002,Shenyang,China,20.047
14220,7/1/2002,Shenyang,China,24.578
14221,8/1/2002,Shenyang,China,22.806
14222,9/1/2002,Shenyang,China,18.315
14223,10/1/2002,Shenyang,China,7
14224,11/1/2002,Shenyang,China,-3.197
14225,12/1/2002,Shenyang,China,-8.595
14226,1/1/2003,Shenyang,China,-10.464
14227,2/1/2003,Shenyang,China,-3.677
14228,3/1/2003,Shenyang,China,1.834
14229,4/1/2003,Shenyang,China,10.707
14230,5/1/2003,Shenyang,China,17.079
14231,6/1/2003,Shenyang,China,20.66
14232,7/1/2003,Shenyang,China,23.152
14233,8/1/2003,Shenyang,China,22.705
14234,9/1/2003,Shenyang,China,17.89
14235,10/1/2003,Shenyang,China,9.458
14236,11/1/2003,Shenyang,China,0.944
14237,12/1/2003,Shenyang,China,-6.885
14238,1/1/2004,Shenyang,China,-9.488
14239,2/1/2004,Shenyang,China,-3.538
14240,3/1/2004,Shenyang,China,1.547
14241,4/1/2004,Shenyang,China,10.879
14242,5/1/2004,Shenyang,China,16.118
14243,6/1/2004,Shenyang,China,22.125
14244,7/1/2004,Shenyang,China,23.477
14245,8/1/2004,Shenyang,China,22.796
14246,9/1/2004,Shenyang,China,18.059
14247,10/1/2004,Shenyang,China,10.745
14248,11/1/2004,Shenyang,China,2.272
14249,12/1/2004,Shenyang,China,-8.087
14250,1/1/2005,Shenyang,China,-10.592
14251,2/1/2005,Shenyang,China,-9.602
14252,3/1/2005,Shenyang,China,-0.064
14253,4/1/2005,Shenyang,China,10.08
14254,5/1/2005,Shenyang,China,14.808
14255,6/1/2005,Shenyang,China,20.728
14256,7/1/2005,Shenyang,China,24.289
14257,8/1/2005,Shenyang,China,23.39
14258,9/1/2005,Shenyang,China,18.481
14259,10/1/2005,Shenyang,China,10.272
14260,11/1/2005,Shenyang,China,2.546
14261,12/1/2005,Shenyang,China,-11.366
14262,1/1/2006,Shenyang,China,-9.788
14263,2/1/2006,Shenyang,China,-6.948
14264,3/1/2006,Shenyang,China,0.983
14265,4/1/2006,Shenyang,China,7.514
14266,5/1/2006,Shenyang,China,17.02
14267,6/1/2006,Shenyang,China,20.581
14268,7/1/2006,Shenyang,China,23.533
14269,8/1/2006,Shenyang,China,24.338
14270,9/1/2006,Shenyang,China,17.889
14271,10/1/2006,Shenyang,China,11.905
14272,11/1/2006,Shenyang,China,1.317
14273,12/1/2006,Shenyang,China,-6.057
14274,1/1/2007,Shenyang,China,-7.953
14275,2/1/2007,Shenyang,China,-1.087
14276,3/1/2007,Shenyang,China,1.083
14277,4/1/2007,Shenyang,China,8.979
14278,5/1/2007,Shenyang,China,16.715
14279,6/1/2007,Shenyang,China,22.779
14280,7/1/2007,Shenyang,China,23.681
14281,8/1/2007,Shenyang,China,23.758
14282,9/1/2007,Shenyang,China,18.897
14283,10/1/2007,Shenyang,China,9.41
14284,11/1/2007,Shenyang,China,0.439
14285,12/1/2007,Shenyang,China,-6.382
14286,1/1/2008,Shenyang,China,-10.587
14287,2/1/2008,Shenyang,China,-6.584
14288,3/1/2008,Shenyang,China,3.903
14289,4/1/2008,Shenyang,China,11.375
14290,5/1/2008,Shenyang,China,15.444
14291,6/1/2008,Shenyang,China,20.376
14292,7/1/2008,Shenyang,China,24.174
14293,8/1/2008,Shenyang,China,23.308
14294,9/1/2008,Shenyang,China,18.251
14295,10/1/2008,Shenyang,China,11.307
14296,11/1/2008,Shenyang,China,1.309
14297,12/1/2008,Shenyang,China,-6.381
14298,1/1/2009,Shenyang,China,-9.121
14299,2/1/2009,Shenyang,China,-4.956
14300,3/1/2009,Shenyang,China,1.187
14301,4/1/2009,Shenyang,China,10.155
14302,5/1/2009,Shenyang,China,17.854
14303,6/1/2009,Shenyang,China,20.241
14304,7/1/2009,Shenyang,China,23.208
14305,8/1/2009,Shenyang,China,23.833
14306,9/1/2009,Shenyang,China,17.744
14307,10/1/2009,Shenyang,China,10.2
14308,11/1/2009,Shenyang,China,-1.668
14309,12/1/2009,Shenyang,China,-9.48
14310,1/1/2010,Shenyang,China,-11.584
14311,2/1/2010,Shenyang,China,-7.111
14312,3/1/2010,Shenyang,China,-0.993
14313,4/1/2010,Shenyang,China,6.202
14314,5/1/2010,Shenyang,China,15.596
14315,6/1/2010,Shenyang,China,22.018
14316,7/1/2010,Shenyang,China,24.423
14317,8/1/2010,Shenyang,China,23.23
14318,9/1/2010,Shenyang,China,17.862
14319,10/1/2010,Shenyang,China,8.687
14320,11/1/2010,Shenyang,China,1.222
14321,12/1/2010,Shenyang,China,-8.517
14322,1/1/2011,Shenyang,China,-13.738
14323,2/1/2011,Shenyang,China,-4.94
14324,3/1/2011,Shenyang,China,0.931
14325,4/1/2011,Shenyang,China,8.691
14326,5/1/2011,Shenyang,China,16.383
14327,6/1/2011,Shenyang,China,20.243
14328,7/1/2011,Shenyang,China,24.478
14329,8/1/2011,Shenyang,China,23.877
14330,9/1/2011,Shenyang,China,16.815
14331,10/1/2011,Shenyang,China,10.414
14332,11/1/2011,Shenyang,China,2.014
14333,12/1/2011,Shenyang,China,-8.642
14334,1/1/2012,Shenyang,China,-11.977
14335,2/1/2012,Shenyang,China,-8.049
14336,3/1/2012,Shenyang,China,0.007
14337,4/1/2012,Shenyang,China,9.632
14338,5/1/2012,Shenyang,China,17.554
14339,6/1/2012,Shenyang,China,20.282
14340,7/1/2012,Shenyang,China,24.264
14341,8/1/2012,Shenyang,China,23.669
14342,9/1/2012,Shenyang,China,17.7
14343,10/1/2012,Shenyang,China,9.708
14344,11/1/2012,Shenyang,China,-0.351
14345,12/1/2012,Shenyang,China,-11.968
14346,1/1/2013,Shenyang,China,-12.224
14347,2/1/2013,Shenyang,China,-8.242
14348,3/1/2013,Shenyang,China,-0.14
14349,4/1/2013,Shenyang,China,6.294
14350,5/1/2013,Shenyang,China,17.472
14351,6/1/2013,Shenyang,China,21.502
14352,7/1/2013,Shenyang,China,24.933
14353,8/1/2013,Shenyang,China,24.844
14354,9/1/2013,Shenyang,China,
14355,1/1/2000,Singapore,Singapore,26.016
14356,2/1/2000,Singapore,Singapore,26.508
14357,3/1/2000,Singapore,Singapore,27.25
14358,4/1/2000,Singapore,Singapore,27.186
14359,5/1/2000,Singapore,Singapore,28.227
14360,6/1/2000,Singapore,Singapore,27.358
14361,7/1/2000,Singapore,Singapore,27.553
14362,8/1/2000,Singapore,Singapore,27.051
14363,9/1/2000,Singapore,Singapore,27.069
14364,10/1/2000,Singapore,Singapore,27.169
14365,11/1/2000,Singapore,Singapore,27.041
14366,12/1/2000,Singapore,Singapore,26.73
14367,1/1/2001,Singapore,Singapore,26.202
14368,2/1/2001,Singapore,Singapore,26.775
14369,3/1/2001,Singapore,Singapore,27.598
14370,4/1/2001,Singapore,Singapore,27.345
14371,5/1/2001,Singapore,Singapore,28.073
14372,6/1/2001,Singapore,Singapore,27.605
14373,7/1/2001,Singapore,Singapore,27.648
14374,8/1/2001,Singapore,Singapore,27.361
14375,9/1/2001,Singapore,Singapore,27.087
14376,10/1/2001,Singapore,Singapore,27.104
14377,11/1/2001,Singapore,Singapore,26.918
14378,12/1/2001,Singapore,Singapore,26.556
14379,1/1/2002,Singapore,Singapore,26.558
14380,2/1/2002,Singapore,Singapore,26.99
14381,3/1/2002,Singapore,Singapore,27.572
14382,4/1/2002,Singapore,Singapore,27.614
14383,5/1/2002,Singapore,Singapore,28.388
14384,6/1/2002,Singapore,Singapore,28.032
14385,7/1/2002,Singapore,Singapore,27.738
14386,8/1/2002,Singapore,Singapore,27.682
14387,9/1/2002,Singapore,Singapore,27.006
14388,10/1/2002,Singapore,Singapore,27.527
14389,11/1/2002,Singapore,Singapore,26.946
14390,12/1/2002,Singapore,Singapore,26.82
14391,1/1/2003,Singapore,Singapore,26.445
14392,2/1/2003,Singapore,Singapore,26.875
14393,3/1/2003,Singapore,Singapore,27.754
14394,4/1/2003,Singapore,Singapore,27.327
14395,5/1/2003,Singapore,Singapore,28.574
14396,6/1/2003,Singapore,Singapore,28.22
14397,7/1/2003,Singapore,Singapore,27.524
14398,8/1/2003,Singapore,Singapore,27.617
14399,9/1/2003,Singapore,Singapore,27.048
14400,10/1/2003,Singapore,Singapore,27.015
14401,11/1/2003,Singapore,Singapore,26.937
14402,12/1/2003,Singapore,Singapore,26.406
14403,1/1/2004,Singapore,Singapore,26.648
14404,2/1/2004,Singapore,Singapore,27.225
14405,3/1/2004,Singapore,Singapore,27.426
14406,4/1/2004,Singapore,Singapore,28.016
14407,5/1/2004,Singapore,Singapore,28.268
14408,6/1/2004,Singapore,Singapore,28.309
14409,7/1/2004,Singapore,Singapore,26.837
14410,8/1/2004,Singapore,Singapore,27.637
14411,9/1/2004,Singapore,Singapore,27.141
14412,10/1/2004,Singapore,Singapore,26.993
14413,11/1/2004,Singapore,Singapore,26.926
14414,12/1/2004,Singapore,Singapore,26.518
14415,1/1/2005,Singapore,Singapore,26.375
14416,2/1/2005,Singapore,Singapore,27.969
14417,3/1/2005,Singapore,Singapore,27.998
14418,4/1/2005,Singapore,Singapore,27.839
14419,5/1/2005,Singapore,Singapore,28.031
14420,6/1/2005,Singapore,Singapore,28.251
14421,7/1/2005,Singapore,Singapore,27.537
14422,8/1/2005,Singapore,Singapore,27.553
14423,9/1/2005,Singapore,Singapore,27.662
14424,10/1/2005,Singapore,Singapore,26.959
14425,11/1/2005,Singapore,Singapore,26.904
14426,12/1/2005,Singapore,Singapore,26.845
14427,1/1/2006,Singapore,Singapore,26.318
14428,2/1/2006,Singapore,Singapore,27.235
14429,3/1/2006,Singapore,Singapore,27.84
14430,4/1/2006,Singapore,Singapore,27.294
14431,5/1/2006,Singapore,Singapore,27.842
14432,6/1/2006,Singapore,Singapore,27.502
14433,7/1/2006,Singapore,Singapore,27.907
14434,8/1/2006,Singapore,Singapore,27.629
14435,9/1/2006,Singapore,Singapore,27.222
14436,10/1/2006,Singapore,Singapore,27.493
14437,11/1/2006,Singapore,Singapore,27.106
14438,12/1/2006,Singapore,Singapore,26.553
14439,1/1/2007,Singapore,Singapore,26.392
